insult;target
NEWS ORGANIZATION;
"""failing Radical Left Magazine,"" ";
"""run by a con man,"" ";
"""spews FAKE NEWS amplm HATE,""";
"""dying,"" ";
"""they make up a fake story in order to gain some relevance,"" ";
"""boring but very nasty,"" ";
"""rapidly failing, going down the tubes,"" ";
"""Fake News""";
"Atlantic article alleging Trump called war dead ""losers""";
"""A made up HOAX""";
Auto executives;
"""Foolish executives!"" ";
"""Foolish""";
Michael Avenatti;
ATTORNEY, FORMER LAWYER FOR STORMY DANIELS;
"""a third rate lawyer who is good at making false accusations,"" ";
"""just looking for attention,"" ";
"""a total low-life!""";
;
Ruth Bader Ginsburg;
FORMER SUPREME COURT JUSTICE;
"""has embarrassed all by making very dumb political statements about me,"" ";
"""Her mind is shot,"" ";
"""resign!"" ";
"""an incompetent judge!""";
Matt Bai;
JOURNALIST;
"""dummy""";
Charlie Baker;
GOVERNOR OF MASSACHUSETTS;
"""RINO Governor""";
Peter Baker;
CHIEF WHITE HOUSE CORRESPONDENT, NEW YORK TIMES;
"""totally biased, boring and wrong (as usual),"" ";
"""should not even be allowed to write about me,"" ";
"""every story is a made up disaster,"" ";
"""Obama flunky""";
Alec Baldwin;
ACTOR;
"""dying mediocre career,"" ";
"""terrible impersonation of me on SNL,"" ";
"""Alec, it was agony for those who were forced to watch,""";
"""impersonation just can't get any worse,""";
"""portrayal stinks""";
Tammy Baldwin;
U.S. SENATOR;
"""someone who has done very little""";
LaVar Ball;
"""just a poor man’s version of Don King, but without the hair,"" ";
"""Ungrateful fool!""";
"""unaccepting of what I did for his son,""";
"""Very ungrateful!""";
Baltimore;
"""‘drug-infested‘,"" ";
"""numbers are the worst in the United States on Crime and the Economy,"" ";
"""has the worst Crime Statistics in the Nation,"" ";
"""ranks last in almost every major category""";
Bandon Dunes Golf Resort;
GOLF COURSE;
"""a toy by comparison""";
Steve Bannon;
FORMER WHITE HOUSE CHIEF STRATEGIST;
"""Sloppy Steve,"" ";
"""cried when he got fired,""";
"""begged for his job,"" ";
"""has been dumped like a dog by almost everyone,"" ";
"""Sloppy Steve,""";
"""leaker,"" ";
"""Sloppy Steve Bannon""";
Dean Baquet;
EXECUTIVE EDITOR, NEW YORK TIMES;
"""has long been considered one of the dumbest men in the world of journalism,""";
"""has given up on ‘figuring Trump out’,""";
"""Called it all wrong from the beginning,""";
"""now willing to write anything, even if not truthful""";
Michael Barbaro;
REPORTER, THE NEW YORK TIMES;
"""should resign,"" ";
"""the author of the now discredited @nytimes hit piece on me,"" ";
"""The writer of the now proven false story""";
Karen Bass;
U.S. CONGRESSWOMAN;
"""Castro-lover""";
Elizabeth Beck;
LAWYER;
"""she wanted to breast pump in front of me at dep.,"" ";
"""easy for me to beat,"" ";
"""I loved beating her,"" ";
"""did a terrible job against me,"" ";
"""knows nothing about me,"" ";
"""People like lawyer Elizabeth Beck and failed writer Harry Hurt amplm others talk about me but know nothing about me""";
Glenn Beck;
TELEVISION PERSONALITY;
"""endorsement means nothing!"" ";
"""crying,""";
"""dumb as a rock,"" ";
"""irrelevant,"" ";
"""failing,""";
"""lost all credibility,"" ";
"""wacko,"" ";
"""sad,""";
"""failing, crying, lost soul,"" ";
"""very dumb and failing,"" ";
"""irrelevant,"" ";
"""mental basketcase,""";
"""wacky,"" ";
"""a real nut job,"" ";
"""always seems to be crying,"" ";
"""viewers amplm ratings are way down,"" ";
"""irrelevant""";
Samantha Bee;
COMEDIAN AND TELEVISION HOST;
"""no talent""";
Paul Begala;
FORMER POLITICAL ADVISER TO BILL CLINTON;
"""dopey,"" ";
"""has knowingly committed fraud""";
Joy Behar;
TELEVISION HOST;
"""fired from her last show for lack of ratings""";
Lisa Belkin;
JOURNALIST;
"""low-life""";
The Benghazi hearings;
CONGRESSIONAL HEARINGS;
"""a total disaster for Republicans amplm America""";
Jocelyn Benson;
MICHIGAN SECRETARY OF STATE;
"""Democrat Trump Hater,"" ";
"""purposely misprinted Ballots for the Military""";
Carl Bernstein;
INVESTIGATIVE JOURNALIST AND AUTHOR;
"""Sloppy,"" ";
"""a man who lives in the past and thinks like a degenerate fool,"" ";
"""making up story after story,"" ";
"""being laughed at all over the country!""";
Jeff Bezos;
FOUNDER AND CHIEF EXECUTIVE, AMAZON;
"""Jeff Bozo""";
"""The Bias-Free Language Guide""";
GUIDE TO POLITICALLY SENSITIVE SPEAKING;
"""an outrage""";
Joe Biden;
"""Fake President!"" ";
"""lying,"" ";
"""a total disaster in handling the H1N1 Swine Flu,"" ";
"""would do a terrible job of Vaccine delivery,"" ";
"""Sleepy Joe,"" ";
"""a corrupt politician who SOLD OUT Michigan to CHINA,"" ";
"""the living embodiment of the decrepit and depraved political class,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""a corrupt politician,"" ";
"""bought and paid for by China!"" ";
"""Sleepy Joe,"" ";
"""betrayed Hispanic-Americans,"" ";
"""Sleepy Joe,"" ";
"""a pathetic laughing stock,"" ";
"""didn’t know what he was doing!"" ";
"""bought and paid for,"" ";
"""a corrupt politician who SOLD OUT Pennsylvania,"" ";
"""promising to delay the vaccine and turn America into a prison state,"" ";
"""A vote for Biden is a vote for Lockdowns, Layoffs and Misery,"" ";
"""a disaster,"" ";
"""Sleepy Joe,"" ";
"""did a very POOR job of handling H1N1 Swine Flu, yet all he talks about is Covid, Covid, Covid, like he would actually know what he is doing,"" ";
"""The only people who’ve benefited from his policies are himself amplm his family,"" ";
"""shows up every 4 years, and then goes back to D.C. and caters to his special interests,"" ";
"""the candidate of rioters, looters, arsonists, gun-grabbers, flag-burners, Marxists, lobbyists, and special interests,"" ";
"""a corrupt politician,""";
"""has done nothing but betray you for 47 long years,"" ";
"""He will stab you in the back,"" ";
"""only cares about political power,"" ";
"""profited from the misery he unleashed,"" ";
"""Sleepy Joe,"" ";
"""He has NO clue!!"" ";
"""will destroy the United States Supreme Court,"" ";
"""Sleepy Joe,""";
"""would lock us down forever,"" ";
"""a diehard globalist who cares nothing for working people,"" ";
"""At every turn, Biden twisted his knife into the back of Michigan workers,""";
"""speech is 90% made up stories and lies,"" ";
"""a corrupt politician,"" ";
"""Biden will make you a prisoner in your own home,"" ";
"""Joe is lost!""";
"""Sleepy Joe,"" ";
"""a corrupt politician,"" ";
"""If Biden Wins, China Wins,"" ";
"""Sleepy Joe!""";
"""Corruption!"" ";
"""If you vote for Biden, your kids will not be in school, there will be no graduations, no weddings, no Thanksgiving, no Christmas, and no Fourth of July!""";
"""Sleepy Joe,"" ";
"""got lost in a ‘mental fog’,"" ";
"""A disaster,"" ";
"""FAILED BADLY,"" ";
"""He knows nothing,"" ";
"""All talk and no action!"" ";
"""a corrupt politician,"" ";
"""If Biden wins, China will OWN the USA,"" ";
"""a corrupt politician,"" ";
"""he’s COMPROMISED,"" ";
"""corruption,"" ";
"""didn’t have a clue!"" ";
"""Sleepy Joe,"" ";
"""totally corrupt,""";
"""Sleepy Joe,"" ";
"""the living embodiment of the corrupt political class that enriched itself while draining the economic life and soul from our Country,"" ";
"""a corrupt politician,"" ";
"""a corrupt politician,"" ";
"""Sleepy Joe,"" ";
"""a CORRUPT POLITICIAN!!!"" ";
"""Corrupt,""";
"""makes Crooked Hillary look like an amateur!"" ";
"""SLEEPY JOE,"" ";
"""really bad interview,"" ";
"""Sleepy Joe,"" ";
"""very bad showing last night,"" ";
"""Sleepy Joe,"" ";
"""He’s always been a corrupt politician,"" ";
"""Disgraceful!"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""corrupt,"" ";
"""has never been a nice or kind guy,"" ";
"""obvious amplm rapidly getting worse ‘dementia’,"" ";
"""unacceptable for USA!"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""very dumb,"" ";
"""fool,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""He has Zero to say!!!"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""A complete and total disaster,"" ";
"""let the Unions down,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe!"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""a man who is totally unqualified to be your President,"" ";
"""a PUPPET of CASTRO-CHAVISTAS,"" ";
"""weak on socialism,"" ";
"""Sleepy Joe is out of it!!!""";
"""LIED,"" ";
"""ALL TALK!"" ";
"""a disaster,"" ";
"""didn’t have a clue,"" ";
"""a man that should NEVER be president,"" ";
"""Sleepy Joe!"" ";
"""He’s been a wacko for years,"" ";
"""very low IQ,""";
"""SHOULDN’T BE ALLOWED TO RUN,""";
"""47 years of lies, 47 years of betrayals, and 47 years of failure,"" ";
"""too weak to lead this Country!"" ";
"""Sleepy Joe,"" ";
"""WEAK Leadership!"" ";
"""Nobody wants Sleepy Joe as a leader,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""a very LOW ENERGY INDIVIDUAL,"" ";
"""John McCain’s lapdog,"" ";
"""Sleepy Joe!"" ";
"""Sleepy Joe,"" ";
"""wants to quadruple your taxes,"" ";
"""If Biden Wins, the mob WINS,"" ";
"""If Biden Wins, the rioters, anarchists, arsonists, and flag-burners WIN,""";
"""No one has been more wrong, more often,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""betrayed Scranton, and America,"" ";
"""a corrupt globalist sellout who never missed a chance to stab American workers in the back,"" ";
"""sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Weak, Tired, and Sleepy,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Joe sleeps in his basement,"" ";
"""Sleepy Joe,""";
"""Pathetic Joe,"" ";
"""does not BELIEVE in our Country,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""spent 47 years in politics being terrible to Hispanics,"" ";
"""Sleepy Joe,"" ";
"""will raise your taxes and DESTROY our Country!"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Agenda is Made in China,"" ";
"""Sleepy Joe,"" ";
"""doesn’t have a clue!""";
"""(FAKE) candidate,"" ";
"""Sad!"" ";
"""Basement Biden,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe’s,"" ";
"""a very Sleepy person,"" ";
"""Sleepy Joe,""";
"""doesn’t have a clue,"" ";
"""so bad for the USA!""";
"""Joe Hiden’,"" ";
"""Sleepy Joe Hiden’,"" ";
"""sits back in his basement and criticizes every move we make,"" ";
"""Joe Hiden’,"" ";
"""has completely lost control,"" ";
"""bad record!"" ";
"""a Low Energy Candidate the likes of which we have never seen before,"" ";
"""a Low Energy Individual,""";
"""He’s back in his basement now,"" ";
"""Sleepy Joe,"" ";
"""Lies,"" ";
"""Joe Hiden’,"" ";
"""Joe Hiden’,"" ";
"""Joe Hiden’,"" ";
"""will also raise your taxes like never before,"" ";
"""Sad!"" ";
"""his poll numbers are PLUNGING!"" ";
"""MUST always be weak on crime!"" ";
"""Slow Joe,"" ";
"""Sleepy Joe,"" ";
"""the guy right now in his basement unwilling to lead or even speak out against crime,"" ";
"""he’ll go back to basement soon!"" ";
"""Polls are dropping fast,"" ";
"""very slow reaction time,"" ";
"""crazy!""";
"""Ridiculous!"" ";
"""He has no clue!"" ";
"""He will never change, just words!"" ";
"""Sleepy Joe,""";
"""Joe allows CRIME!"" ";
"""Slow Joe,"" ";
"""merely an afterthought,"" ";
"""Very strange,"" ";
"""Sleepy Joe,"" ";
"""Slow Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""a Trojan Horse for the Radical Left Agenda,"" ";
"""Sleepy Joe,"" ";
"""the puppet of the Left,"" ";
"""Nothing matters with him,"" ";
"""corrupt,"" ";
"""puppet,"" ";
"""Sleepy Joe,""";
"""Corrupt,"" ";
"""You amplm your children won’t be SAFE in Biden’s America,"" ";
"""Sleepy Joe,""";
"""No one will be SAFE in Joe Biden’s America!"" ";
"""Sleepy Joe,"" ";
"""Corrupt Joe,""";
"""spied on my campaign,"" ";
"""criminal,""";
"""Corrupt,"" ";
"""will make you very poor, FAST!"" ";
"""Corrupt,"" ";
"""Corrupt,"" ";
"""He has no clue,"" ";
"""Corrupt,"" ";
"""He knew the questions and still couldn’t answer them,"" ";
"""Corrupt,""";
"""Corrupt,"" ";
"""Corrupt,"" ";
"""Corrupt,"" ";
"""Corrupt,""";
"""a Low IQ,"" ";
"""Sleepy Joe is definitely a Low IQ person!"" ";
"""Corrupt,"" ";
"""Corrupt,"" ";
"""so mortifyingly stupid,"" ";
"""He has no idea,""";
"""Corrupt,"" ";
"""failed with China,"" ";
"""4 decades of betrayal, calamity and failure,"" ";
"""he NEVER did ANYTHING!"" ";
"""Sleepy Joe,"" ";
"""a TOTAL FAILURE,"" ";
"""He ‘bungled’ everything that he touched!"" ";
"""failing grades and polls,"" ";
"""clueless handling of the Swine Flu,"" ";
"""has been a part of every failed decision for decades,"" ";
"""complete lack of leadership,"" ";
"""He’s weak amplm shot!!!"" ";
"""Sleepy Joe,"" ";
"""refuses to leave his basement ‘sanctuary’,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""can never escape his Crime Bill!"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""has been in politics for 40 years, and did nothing,"" ";
"""he pretends to have the answers. He doesn’t even know the questions,"" ";
"""has been politically weak all of his life,"" ";
"""Sleep Joe,"" ";
"""Joe doesn’t know anything,"" ";
"""he is clueless,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""handling of the H1N1 Swine Flu was a complete and total disaster,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe’s poor work ethic,"" ";
"""Sleepy Joe Biden,"" ";
"""Nobody in 50 years has been WEAKER on China,""";
"""Sleepy Joe Biden,"" ";
"""was asleep at the wheel,"" ";
"""SLEEPY JOE WILL NEVER GET YOU THERE,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""cannot bring us to greatness,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""has given you nothing, and never will,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe Biden,"" ";
"""not even a factor,"" ";
"""a tired, exhausted man,"" ";
"""Sleepy Joe Biden,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe Biden."","" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""an easy mark,"" ";
"""a disaster in handling the H1N1 Swine Flu,"" ";
"""disastrous approval numbers,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe’,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""doesn’t know where he is, or what he’s doing,"" ";
"""I don’t think he even knows what office he's running for,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,""";
"""Sleepy,"" ";
"""Sleepy Joe,"" ";
"""a Radical Left nonbeliever, who wants to take your religion amplm your guns,"" ";
"""Sleepy Joe,"" ";
"""Sleepy and Very Slow,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Crooked Bidens,"" ";
"""Crooked daddy,""";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,""";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""By the way, the Bidens were corrupt,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""being protected by the Media,"" ";
"""Sleepy Joe,"" ";
"""doesn’t have a clue!"" ";
"""Does anybody really believe he is mentally fit to be presidentquesm"" ";
"""Joe doesn’t have a clue!"" ";
"""Sleepy Joe Biden,"" ";
"""Sooo Boring,"" ";
"""our Country will do poorly with him,"" ";
"""Sleepy Joe,"" ";
"""will lead us into an economic sinkhole the likes of which we have never seen before,"" ";
"""Sleepy Joe,"" ";
"""the Sleepy One,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe Biden,"" ";
"""admitted he worked with segregationists,"" ";
"""Joe Biden is a reclamation project. Some things are just not salvageable,"" ";
"""He deserted our military our law enforcement and our healthcare,""";
"""Added more debt than all other Presidents combined. Won’t win!"" ";
"""Sleepy Joe,""";
"""exhausted,"" ";
"""Sleepy Joe Biden,"" ";
"""is drawing flies not people to his rallies,""";
"""Sleepy Joe,"" ";
"""low IQ idiot,"" ";
"""low IQ individual,"" ";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""will not have a chance of being elected,"" ";
"""Swampman,"" ";
"""a low IQ individual,"" ";
"""Swampman,"" ";
"""Sleepy Joe,""";
"""Sleepy Joe Biden,"" ";
"""Sleepy Joe,"" ";
"""let China get away with ""murder!"","" ";
"""SleepyCreepy Joe,"" ";
"""Sleepy Joe,"" ";
"""Fake News,"" ";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""not very bright,""";
"""Sleepy Joe,"" ";
"""Sleepy Joe,"" ";
"""I only hope you have the intelligence, long in doubt, to wage a successful primary campaign,"" ";
"""Sleepy Joe,"" ";
"""got tongue tied over the weekend,""";
"""unable to properly deliver a very simple line,"" ";
"""another low I.Q. individual!"" ";
"""Crazy Joe,"" ";
"""trying to act like a tough guy,""";
"""Actually, he is weak, both mentally and physically,"" ";
"""He doesn’t know me, but he would go down fast and hard, crying all the way,"" ";
"""Don’t threaten people Joe!"" ";
"""not very bright""";
The Biden family;
"""looking more amplm more like a crime family,""";
"""a criminal enterprise""";
Hunter Biden;
SON OF JOE BIDEN;
"""Crooked as can be,"" ";
"""was really bad on @GMA,"" ";
"""looks like he has raided and scammed even more countries,"" ";
"""Crooked Bidens,"" ";
"""looted millions from China. Bad!""";
Hunter Biden’s laptop;
"""devastating!"" ";
"""a disaster for the entire Biden family""";
Joe Biden’s staff members;
"""low-life Biden handlers""";
The Biden administration;
"""a scandal plagued mess""";
Big tech companies;
"""biased,"" ";
"""doing everything in their very considerable power to CENSOR,"" ";
"""going absolutely CRAZY""";
Big-game hunting;
"""horror show""";
Bitcoin;
CRYPTOCURRENCY;
"""I am not a fan,"" ";
"""based on thin air""";
Black Lives Matter movement;
"""Treason, Sedition, Insurrection!""";
Black Lives Matter protesters;
"""Anarchists,"" ";
"""Disgraceful,"" ";
"""Thugs!""";
"""thuggery,"" ";
"""THUGS""";
Michael Bloomberg;
FORMER MAYOR OF NEW YORK CITY;
"""Mini Mike,"" ";
"""humiliating 2 Billion Dollar Presidential run,"" ";
"""Mini Mike,"" ";
"""made a fool of himself on the Dems debate stage,"" ";
"""going ‘crazy’ trying to buy his way back into the Liberal Democrat’s hearts,"" ";
"""Florida ads are lies,"" ";
"""Sleepy!"" ";
"""Mini Mike,"" ";
"""a total fool,""";
"""Mini Mike,"" ";
"""making a total fool of himself,""";
"""tried to buy an Election and went away with a major case of Depression,"" ";
"""Mini Mike,"" ";
"""worst and most inept Debate Performance in the history of Presidential Politics,"" ";
"""Mini Mike,"" ";
"""very average,"" ";
"""the worst debate performance in the history of politics,"" ";
"""Mini Mike,"" ";
"""begging the Democrats for relevance,"" ";
"""Mini Mike,""";
"""Mini Mike,"" ";
"""biggest loser tonight,"" ";
"""Mini Mike Bloomberg,"" ";
"""Mini Mike,"" ";
"""Mini Mike Bloomberg,"" ";
"""I could have told him long ago that he didn’t have what it takes,"" ";
"""Mini Mike Bloomberg,"" ";
"""Mini Mike,"" ";
"""Pandering Mini Mike Bloomberg,"" ";
"""Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a chocker!"" ";
"""Mini Mike Bloomberg,"" ";
"""can never recover from his incompetent debate performances,"" ";
"""very bad under pressure - a choker,"" ";
"""Mini Mike Bloomberg,"" ";
"""didn’t bring NYC back, as he said in his fake ad,""";
"""Mini Mike,"" ";
"""a boring mayor who the people couldn’t stand,"" ";
"""Mini Mike,"" ";
"""a pandering phony,"" ";
"""Mini Mike,"" ";
"""bad debate performances,"" ";
"""Only his highly paid consultants, who are laughing all the way to the bank, still support him,"" ";
"""he did not poll well as mayor in handling crisis!"" ";
"""Mini Mike,"" ";
"""Mini Mike Bloomberg,"" ";
"""worst debate performance in the history of presidential debates,"" ";
"""Mini Mike,"" ";
"""Mini Mike Bloomberg,"" ";
"""Mini Mike Bloomberg,""";
"""Mini Mike Bloomberg,"" ";
"""Mini,"" ";
"""never had what it takes,"" ";
"""Mini Mike,"" ";
"""Mini Mike Bloomberg,"" ";
"""Mini Mike,"" ";
"""Mini Mike,""";
